DataRec;NumOnMain
20.07.2020 00:00:30;415182
20.07.2020 01:00:30;415187
20.07.2020 02:00:30;415188
20.07.2020 03:00:30;415188
20.07.2020 04:00:30;415188
20.07.2020 05:00:30;415188
20.07.2020 06:00:30;415189
20.07.2020 07:00:30;415192
20.07.2020 08:00:30;415205
04.08.2020 17:00:34;420800
04.08.2020 18:00:30;420816
04.08.2020 19:00:30;420851
04.08.2020 20:00:30;420894
04.08.2020 21:00:30;420919
04.08.2020 22:00:30;420939
04.08.2020 23:00:30;420958
05.08.2020 00:00:30;420960
05.08.2020 01:00:30;420962
05.08.2020 02:00:31;420962
05.08.2020 03:00:31;420963
05.08.2020 04:00:30;420963
05.08.2020 05:00:31;420964
05.08.2020 06:00:31;420965
05.08.2020 07:00:31;420971
05.08.2020 08:00:30;420996
05.08.2020 09:00:31;421019
05.08.2020 10:00:30;421033
05.08.2020 11:00:32;421045
05.08.2020 12:00:30;421067
05.08.2020 13:00:30;421080
05.08.2020 14:00:30;421092
05.08.2020 15:00:31;421107
05.08.2020 16:00:31;421134
05.08.2020 17:00:31;421161
05.08.2020 18:00:31;421185
05.08.2020 19:00:31;421219
05.08.2020 20:00:31;421243
05.08.2020 21:00:30;421263
05.08.2020 22:00:30;421291
05.08.2020 23:00:30;421318
06.08.2020 00:00:30;421319
06.08.2020 01:00:30;421322
06.08.2020 02:00:30;421324
06.08.2020 03:00:30;421324
06.08.2020 04:00:30;421324
06.08.2020 05:00:30;421324
06.08.2020 06:00:30;421325
06.08.2020 06:00:31;421325
06.08.2020 07:00:30;421334
06.08.2020 08:00:30;421359
06.08.2020 09:00:30;421373
06.08.2020 10:00:31;421382
06.08.2020 11:00:30;421402
06.08.2020 11:00:31;421402
06.08.2020 12:00:30;421418
06.08.2020 13:00:30;421435
06.08.2020 14:00:30;421449
06.08.2020 15:00:30;421458
06.08.2020 16:00:30;421480
06.08.2020 17:00:30;421507
06.08.2020 18:00:30;421544
06.08.2020 19:00:30;421561
06.08.2020 20:00:30;421588
06.08.2020 21:00:30;421621
06.08.2020 22:00:30;421648
06.08.2020 23:00:30;421670
07.08.2020 00:00:30;421678
07.08.2020 01:00:30;421684
07.08.2020 02:00:30;421688
07.08.2020 03:00:30;421691
07.08.2020 04:00:30;421692
07.08.2020 05:00:30;421697
07.08.2020 06:00:30;421698
07.08.2020 07:00:30;421702
07.08.2020 08:00:33;421736
07.08.2020 09:00:30;421755
07.08.2020 10:00:30;421758
07.08.2020 11:00:30;421793
07.08.2020 12:00:30;421811
07.08.2020 13:00:30;421825
07.08.2020 14:00:30;421839
07.08.2020 15:00:30;421848
07.08.2020 16:00:30;421872
07.08.2020 17:00:30;421891
07.08.2020 18:00:31;421918
07.08.2020 19:00:31;421952
07.08.2020 20:00:30;421972
07.08.2020 21:00:30;421993
07.08.2020 22:00:31;422014
07.08.2020 23:00:31;422031
08.08.2020 00:00:31;422038
08.08.2020 01:00:31;422038
08.08.2020 02:00:30;422039
08.08.2020 03:00:31;422039
08.08.2020 04:00:30;422039
08.08.2020 05:00:31;422040
08.08.2020 06:00:31;422041
08.08.2020 07:00:31;422048
08.08.2020 08:00:31;422051
08.08.2020 09:00:31;422060
08.08.2020 10:00:31;422078
08.08.2020 11:00:31;422095
08.08.2020 12:00:31;422105
08.08.2020 13:00:31;422152
08.08.2020 13:00:31;422152
08.08.2020 14:00:31;422156
08.08.2020 15:00:31;422166
08.08.2020 16:00:31;422189
08.08.2020 17:00:31;422214
08.08.2020 18:00:31;422232
08.08.2020 19:00:31;422261
08.08.2020 20:00:31;422299
08.08.2020 21:00:31;422320
08.08.2020 22:00:31;422341
08.08.2020 23:00:31;422357
09.08.2020 00:00:31;422369
09.08.2020 01:00:31;422369
09.08.2020 02:00:31;422371
09.08.2020 03:00:31;422372
09.08.2020 04:00:31;422375
09.08.2020 05:00:31;422376
09.08.2020 06:00:31;422378
09.08.2020 07:00:31;422382
09.08.2020 08:00:31;422385
09.08.2020 09:00:31;422410
09.08.2020 10:00:31;422422
09.08.2020 11:00:31;422450
09.08.2020 12:00:31;422470
09.08.2020 13:00:31;422497
09.08.2020 14:00:32;422519
09.08.2020 15:00:31;422531
09.08.2020 16:00:31;422553
09.08.2020 17:00:31;422559
09.08.2020 18:00:31;422577
09.08.2020 19:00:31;422590
09.08.2020 20:00:31;422611
09.08.2020 21:00:31;422622
09.08.2020 22:00:31;422643
09.08.2020 23:00:31;422650
10.08.2020 00:00:31;422656
10.08.2020 01:00:31;422660
10.08.2020 02:00:31;422662
10.08.2020 03:00:31;422664
10.08.2020 04:00:31;422667
10.08.2020 05:00:31;422669
10.08.2020 06:00:31;422671
10.08.2020 07:00:31;422676
10.08.2020 08:00:31;422703
10.08.2020 09:00:31;422729
10.08.2020 10:00:31;422746
10.08.2020 11:00:31;422768
10.08.2020 12:00:31;422789
10.08.2020 13:00:31;422817
10.08.2020 14:00:31;422830
10.08.2020 15:00:31;422842
10.08.2020 16:00:31;422864
10.08.2020 17:00:31;422875
10.08.2020 18:00:30;422889
10.08.2020 19:00:32;422914
10.08.2020 20:00:30;422940
10.08.2020 21:00:30;422963
10.08.2020 22:00:30;422991
10.08.2020 23:00:30;423008
11.08.2020 00:00:30;423009
11.08.2020 01:00:30;423009
11.08.2020 02:01:38;423011
11.08.2020 03:00:30;423011
11.08.2020 04:00:30;423011
11.08.2020 05:00:30;423014
11.08.2020 06:00:30;423016
11.08.2020 07:00:30;423025
11.08.2020 08:00:30;423059
11.08.2020 09:00:30;423075
11.08.2020 10:00:30;423084
11.08.2020 11:00:30;423100
11.08.2020 12:00:30;423110
11.08.2020 13:00:30;423130
11.08.2020 14:00:30;423146
11.08.2020 15:00:30;423158
11.08.2020 16:00:30;423169
11.08.2020 17:00:30;423183
11.08.2020 18:00:30;423202
11.08.2020 19:00:30;423231
11.08.2020 20:00:30;423270
11.08.2020 21:00:30;423304
11.08.2020 22:00:30;423328
11.08.2020 23:00:30;423340
12.08.2020 00:00:30;423347
12.08.2020 01:00:30;423349
12.08.2020 02:00:30;423349
12.08.2020 03:00:30;423349
12.08.2020 04:00:30;423349
12.08.2020 05:00:30;423350
12.08.2020 06:00:30;423356
12.08.2020 07:00:31;423366
12.08.2020 08:00:30;423397
12.08.2020 09:00:30;423411
12.08.2020 10:00:31;423425
12.08.2020 11:00:30;423445
12.08.2020 12:00:31;423470
12.08.2020 13:00:31;423492
12.08.2020 14:00:31;423506
12.08.2020 15:00:31;423517
12.08.2020 16:00:31;423537
12.08.2020 17:00:31;423558
12.08.2020 18:00:30;423588
12.08.2020 19:00:31;423622
12.08.2020 20:00:31;423667
12.08.2020 21:00:31;423701
12.08.2020 22:00:33;423730
12.08.2020 23:00:31;423742
13.08.2020 00:00:30;423747
13.08.2020 01:00:30;423747
13.08.2020 02:00:31;423749
13.08.2020 03:00:31;423749
13.08.2020 04:00:31;423750
13.08.2020 05:00:31;423750
13.08.2020 06:00:31;423754
13.08.2020 07:00:31;423765
13.08.2020 08:00:31;423792
13.08.2020 09:00:31;423807
13.08.2020 10:00:31;423819
13.08.2020 11:00:31;423839
13.08.2020 12:00:31;423851
13.08.2020 13:00:31;423877
13.08.2020 14:00:31;423894
13.08.2020 15:00:31;423914
13.08.2020 16:00:31;423951
13.08.2020 17:00:31;423969
13.08.2020 18:00:31;423992
13.08.2020 19:00:32;424024
13.08.2020 20:00:31;424059
13.08.2020 21:00:31;424105
13.08.2020 22:00:31;424131
13.08.2020 23:00:31;424158
14.08.2020 00:00:31;424168
14.08.2020 01:00:31;424170
14.08.2020 02:00:31;424171
14.08.2020 03:00:31;424174
14.08.2020 04:00:31;424174
14.08.2020 05:00:31;424175
14.08.2020 06:00:31;424175
14.08.2020 07:00:31;424179
14.08.2020 08:00:31;424213
14.08.2020 09:00:31;424238
14.08.2020 10:00:31;424251
14.08.2020 11:00:31;424265
14.08.2020 12:00:32;424273
14.08.2020 13:00:31;424301
14.08.2020 14:00:31;424325
14.08.2020 15:00:31;424354
14.08.2020 16:00:31;424371
14.08.2020 17:00:31;424391
14.08.2020 18:00:31;424409
14.08.2020 19:00:31;424458
14.08.2020 20:00:31;424495
14.08.2020 21:00:31;424530
14.08.2020 22:00:30;424558
14.08.2020 23:00:30;424565
15.08.2020 00:00:30;424568
15.08.2020 01:00:30;424575
15.08.2020 02:00:30;424576
15.08.2020 03:00:30;424576
15.08.2020 04:00:30;424576
15.08.2020 05:00:30;424581
15.08.2020 06:00:31;424583
15.08.2020 07:00:30;424586
15.08.2020 08:00:30;424587
15.08.2020 09:00:30;424595
15.08.2020 10:00:30;424605
15.08.2020 11:00:30;424635
15.08.2020 12:00:30;424663
15.08.2020 13:00:30;424697
15.08.2020 14:00:30;424717
15.08.2020 15:00:30;424744
15.08.2020 16:00:30;424777
15.08.2020 17:00:30;424803
15.08.2020 18:00:30;424837
15.08.2020 19:00:30;424854
15.08.2020 20:00:30;424863
15.08.2020 21:00:30;424882
15.08.2020 22:00:30;424901
15.08.2020 23:00:30;424911
16.08.2020 00:00:30;424918
16.08.2020 01:00:30;424921
16.08.2020 02:00:30;424921
16.08.2020 03:00:30;424923
16.08.2020 04:00:30;424925
16.08.2020 05:00:30;424925
16.08.2020 06:00:30;424927
16.08.2020 07:00:30;424927
16.08.2020 08:00:32;424927
16.08.2020 09:00:30;424929
16.08.2020 10:00:30;424948
16.08.2020 11:00:30;424978
16.08.2020 12:00:30;424989
16.08.2020 13:00:30;425005
16.08.2020 14:00:31;425022
16.08.2020 15:00:30;425042
16.08.2020 16:00:30;425064
16.08.2020 17:00:30;425088
16.08.2020 18:00:30;425109
16.08.2020 19:00:30;425124
16.08.2020 20:00:30;425153
16.08.2020 21:00:30;425182
16.08.2020 22:00:30;425206
16.08.2020 23:00:31;425211
17.08.2020 00:00:31;425221
17.08.2020 01:00:31;425225
17.08.2020 02:00:31;425225
17.08.2020 03:00:31;425225
17.08.2020 04:00:31;425225
17.08.2020 05:00:32;425225
17.08.2020 06:00:31;425228
17.08.2020 07:00:31;425240
17.08.2020 08:00:31;425258
17.08.2020 09:00:31;425269
17.08.2020 10:00:31;425278
17.08.2020 11:00:31;425301
17.08.2020 12:00:31;425328
17.08.2020 13:00:31;425344
17.08.2020 14:00:31;425362
17.08.2020 15:00:31;425378
17.08.2020 16:00:31;425419
17.08.2020 17:00:30;425442
17.08.2020 18:00:30;425472
17.08.2020 19:00:30;425499
17.08.2020 20:00:30;425526
17.08.2020 21:00:33;425556
17.08.2020 22:00:30;425589
17.08.2020 23:00:30;425609
18.08.2020 00:00:30;425622
18.08.2020 01:00:30;425624
18.08.2020 02:00:30;425626
18.08.2020 03:00:31;425629
18.08.2020 04:00:30;425631
18.08.2020 05:00:30;425631
18.08.2020 06:00:30;425634
18.08.2020 07:00:30;425644
18.08.2020 08:00:32;425671
18.08.2020 09:00:30;425698
18.08.2020 10:00:30;425706
18.08.2020 11:00:30;425726
18.08.2020 12:00:30;425744
18.08.2020 13:00:30;425755
18.08.2020 14:00:30;425770
18.08.2020 15:00:31;425799
18.08.2020 16:00:31;425834
18.08.2020 17:00:30;425865
19.08.2020 12:00:32;426138
19.08.2020 13:00:31;426155
19.08.2020 14:00:30;426198
19.08.2020 15:00:32;426226
19.08.2020 16:00:30;426246
19.08.2020 17:00:30;426269
19.08.2020 18:00:30;426308
19.08.2020 19:00:31;426344
19.08.2020 20:00:30;426377
19.08.2020 21:00:30;426407
19.08.2020 22:00:30;426428
19.08.2020 23:00:30;426438
20.08.2020 00:00:31;426448
20.08.2020 01:00:30;426450
20.08.2020 02:00:30;426451
20.08.2020 03:00:30;426453
20.08.2020 04:00:30;426453
20.08.2020 05:00:31;426453
